,Zone,SubZone,SiteSeries,PlotNumber,Species,BHAge,Height,SI_interior,SI_coast
6751,ESSF,wh3,104,KN02425,Fd,24,11.4,20.49,21.04
6752,ESSF,wh3,104,KN02425,Hw,33,13.7,20.02,19.36
6753,ESSF,wh3,104,KN02425,Pl,34,16.2,20.83,20.83
6754,ESSF,wh3,103,KN02426,Pl,61,20.3,18.26,18.26
6755,ESSF,wh3,103,KN02426,Lw,59,21.6,19.3,19.3
6756,ESSF,wh3,103,KN02426,Fd,58,19.6,17.71,18.03
6757,ESSF,wm3,110,KN02427,Sx,21,8.8,19.94,20.9
6758,ESSF,wm3,110,KN02427,Bl,22,8.9,18.18,18.18
6759,ESSF,wh3,101,KN02428,Hw,23,10.3,20.79,20.85
6760,ESSF,wh3,101,KN02428,Bl,18,8.6,20.53,20.53
6761,ESSF,wh3,101,KN02428,Cw,17,6.5,18.08,16.35
6762,ESSF,wh3,101,KN02429,Bl,32,17.1,23.58,23.58
6763,ESSF,wh3,101,KN02429,Hw,34,14.9,21.04,20.41
6764,ESSF,wh3,101,KN02429,Sx,32,17.1,24.81,25.1
6765,ICH,mw4,101,KN02430,Fd,30,15.4,22.7,23.26
6766,ICH,mw4,101,KN02430,Hw,25,12.2,22.52,22.46
6767,ICH,mw4,101,KN02430,Cw,24,10.7,20.13,19.69
6768,ICH,mw4,104,KN02431,Hw,61,25.7,22.29,22.31
6769,ICH,mw4,104,KN02431,Fd,70,29.3,23.55,24.38
6770,ICH,xw,101,KN02440,Fd,23,16.5,29.95,30.86
6771,ESSF,wh3,110,KN02441,Hw,36,15.9,21.18,20.72
6772,ESSF,wh3,110,KN02441,Bl,38,17.7,21.71,21.71
6773,ICH,mw4,101,KN02442,Fd,28,15,23.37,24.05
6774,ICH,mw4,101,KN02442,Cw,28,11.6,19.29,18.67
6775,ICH,mw4,101,KN02442,Pw,24,15.8,30.13,30.13
6776,ICH,mw4,104,KN02443,Hw,32,14,21,20.36
6777,ICH,mw4,104,KN02443,Lw,27,16,24.51,24.51
6778,ICH,mw4,104,KN02443,Pl,31,15.6,21.34,21.34
6779,ICH,mw4,104,KN02443,Fd,27,15,24.08,24.81
6780,ICH,mw4,104,KN02443,Pw,24,14.9,28.9,28.9
6781,ICH,mw4,104,KN02443,Cw,32,11.7,17.63,16.84
6782,ESSF,wh3,101,KN02444,Sx,26,13.2,23.33,23.99
6783,ESSF,wh3,101,KN02444,Bl,27,12.1,19.97,19.97
6784,ICH,dw1,101,KN02445,Pw,20,9.9,24.87,24.87
6785,ICH,dw1,101,KN02445,Hw,22,12.1,24.66,24.85
6786,ICH,dw1,101,KN02445,Fd,17,9.8,23.9,24.61
6787,ICH,dw1,101,KN02445,Cw,17,8.5,21.18,21.12
6788,ICH,mw4,101,KN02446,Fd,20,13.6,28.04,29
6789,ICH,mw4,101,KN02446,Lw,20,14.1,26.33,26.33
6790,ICH,mw4,101,KN02446,Hw,22,13.7,27.34,27.56
6791,ICH,mw4,104,KN02447,Hw,23,12.8,25.07,25.16
6792,ICH,mw4,104,KN02447,Pl,21,14.6,25.23,25.23
6793,ESSF,wm3,110,KN02448,Sx,53,20.9,19.96,19.9
6794,ESSF,wm3,110,KN02448,Bl,60,20,17.4,17.4
6795,ESSF,wm3,101,KN02449,Sx,49,20.1,20.47,20.5
6796,ESSF,wm3,101,KN02449,Bl,53,20.4,19.52,19.52
6797,ESSF,wm3,105,KN02450,Sx,102,27.8,16.91,15.96
6798,ESSF,wm3,105,KN02450,Bl,113,25,14.28,14.28
6799,ESSF,wh3,104,KN02451,Sx,63,23.1,19.4,19.11
6800,ESSF,wh3,104,KN02451,Pl,56,20.4,19.18,19.18
6801,ESSF,wh3,103,KN02452,Sx,38,15.2,19.49,19.55
6802,ESSF,wh3,103,KN02452,Lw,51,20.5,20.22,20.22
6803,ESSF,wh3,103,KN02452,Bl,41,14.1,16.63,16.63
6804,ESSF,wh3,103,KN02452,Fd,43,15.1,16.84,16.93
6805,ESSF,wh3,103,KN02452,Pl,33,15.5,20.41,20.41
6806,ESSF,wm3,105,KN02453,Sx,50,17.4,17.43,17.44
6807,ESSF,wm3,105,KN02453,Bl,47,15.1,15.89,15.89
6808,ESSF,wh3,110,KN02454,Hw,56,21.3,19.53,19.59
6809,ESSF,wh3,110,KN02454,Bl,53,24,23.06,23.06
6810,ESSF,wh3,110,KN02454,Sx,56,23.5,21.62,21.43
6811,ESSF,wh3,103,KN02455,Pl,59,22.3,20.49,20.49
6812,ESSF,wh3,103,KN02455,Lw,58,21.8,19.7,19.7
6813,ESSF,wh3,103,KN02455,Sx,56,21.3,19.49,19.37
6814,ESSF,wh3,103,KN02455,Fd,60,23.8,21.05,21.48
6815,ESSF,wh3,104,KN02456,Pl,59,21.3,19.53,19.53
6816,ESSF,wh3,104,KN02456,Fd,65,21.6,18.14,18.72
6817,ESSF,wh3,104,KN02457,Sx,55,19.1,17.65,17.59
6818,ESSF,wh3,104,KN02457,Lw,64,23.5,19.94,19.94
6819,ESSF,wh3,104,KN02457,Hw,59,15.6,13.51,13.77
6820,ICH,mw4,104,KN02458,Pl,25,11.9,19.44,19.44
6821,ICH,mw4,104,KN02458,Cw,19,9.6,21.44,21.6
6822,ICH,mw4,104,KN02458,Hw,20,10.4,23.38,23.84
6823,ICH,mw4,110,KN02459,Hw,67,24.9,20.19,20.28
6824,ICH,mw4,110,KN02459,Bl,71,27,21.65,21.65
6825,ESSF,wm3,101,KN02460,Bl,87,21.1,13.83,13.83
6826,ESSF,wm3,101,KN02460,Sx,68,20.9,16.29,16.08
6827,ESSF,wm3,110,KN02461,Bl,95,27.1,18.06,18.06
6828,ESSF,wm3,110,KN02461,Sx,85,27.4,18.98,18.13
6829,ICH,dw1,104,KN02462,Lw,23,16.6,27.53,27.53
6830,ICH,mw4,101,KN02463,Hw,22,13.2,26.59,26.8
6831,ICH,mw4,101,KN02463,Cw,27,14,22.54,23.02
6832,ICH,mw4,101,KN02463,Fd,21,15,29.49,30.45
6833,ICH,dw1,110,KN02464,Cw,57,22.6,20.39,20.53
6834,ICH,dw1,110,KN02464,Fd,63,28.3,24.28,24.85
6835,ICH,dw1,110,KN02464,Lw,64,28.6,24.41,24.41
6836,ICH,dw1,104,KN02465,Fd,30,15,22.13,22.69
6837,ICH,dw1,104,KN02465,Cw,61,18.2,15.32,15.71
6838,ICH,dw1,104,KN02466,Fd,54,25.9,24.57,24.76
6839,ICH,dw1,101,KN02467,Bg,77,40.6,32.14,32.14
6840,ICH,mk4,110,KN02468,Sx,58,24.7,22.22,21.93
6841,ICH,mk4,101,KN02469,Cw,33,11.5,16.99,16.15
6842,IDF,dm2,104,KN02470,Py,83,22.4,14.79,14.79
6843,ICH,mk4,110,KN02471,Cw,46,12.8,13.96,13.68
6844,ESSF,wm1,110,KN02472,Bl,48,18.3,18.88,18.88
6845,ESSF,wm1,110,KN02472,Sx,51,18.2,17.9,17.88
6846,ESSF,wm1,110,KN02473,Bl,42,14.8,17.09,17.09
6847,ESSF,wm1,104,KN02474,Sx,80,25,17.68,17.11
6848,ESSF,wm1,104,KN02474,Pl,80,26,21.1,21.1
6849,ESSF,dk1,104,KN02475,Lw,75,22,16.88,16.88
6850,ESSF,dk1,104,KN02475,Pl,79,23,18.46,18.46
6851,ESSF,dk1,104,KN02475,Fd,72,17.7,13.93,14.64
6852,ESSF,dk1,104,401.1su,Bl,60,20.2,17.6,17.6
6853,ESSF,dk1,104,KN02477,Lw,65,18,15.01,15.01
6854,ESSF,dk1,104,KN02477,Pl,66,20.2,17.44,17.44
6855,ESSF,dk1,104,KN02477,Bl,69,16.6,12.61,12.61
6856,MS,dw,103,KN02478,Pl,84,20.8,16.01,16.01
6857,ESSF,dk1,101,KN02479,Sx,72,26.9,20.92,20.24
6858,ESSF,dk1,104,401.2su,Sx,67,22.9,18.32,17.98
6859,ESSF,dk1,104,KN02481,Sx,54,24.3,22.99,22.85
6860,ESSF,dk1,104,KN02481,Pl,53,20,19.38,19.38
6861,ESSF,dk1,104,KN02481,Bl,55,23.8,22.3,22.3
6862,ESSF,dk1,104,KN02482,Sx,93,17.4,9.77,9.91
6863,ESSF,dk1,104,KN02482,Bl,93,16.4,9.45,9.45
6864,ESSF,dk1,110,KN02483,Bl,26,12,20.41,20.41
6865,ESSF,dk1,104,KN02484,Bl,51,18.6,18.31,18.31
6866,ESSF,dk1,104,KN02484,Pl,63,21.3,18.89,18.89
6867,ESSF,dk1,104,408.1su,Sx,55,20.3,18.81,18.71
6868,ESSF,dk1,110,KN02486,Sx,61,23,19.79,19.53
6869,ESSF,dk1,110,KN02486,Bl,57,21.7,19.73,19.73
6870,MS,dw,110,KN02487,Sx,50,24.3,24.35,24.35
6871,MS,dw,110,KN02487,Pl,59,22.8,20.97,20.97
6872,ICH,mk4,101,KN02488,Sx,57,28,25.69,25.35
6873,ICH,mk4,101,KN02488,Fd,68,29.4,24.06,24.82
6874,ICH,mk4,101,411.1su,Lw,71,31.9,25.67,25.67
6875,ICH,mk4,103,KN02490,Pl,23,13.6,22.73,22.73
6876,ICH,mk4,103,KN02490,Fd,22,13.1,25.06,25.8
6877,ICH,mk4,103,KN02490,Lw,26,13.4,21.84,21.84
6878,ESSF,wm1,110,KN02491,Bl,101,19.3,10.82,10.82
6879,ESSF,wm1,110,KN02492,Sx,31,12.9,20,20.15
6880,ESSF,wm1,104,KN02493,Pl,21,12,21.75,21.75
6881,ESSF,wm1,104,KN02493,Sx,23,11.2,22.35,23.33
6882,ESSF,wm1,104,KN02493,Bl,30,13.7,20.5,20.5
6883,ESSF,dk1,110,KN02494,Sx,65,21.1,17.1,16.9
6884,ESSF,dk1,110,KN02494,Bl,91,22.1,14.16,14.16
6885,ESSF,dk1,110,416.1su,Pl,56,18.9,17.74,17.74
6886,ESSF,wm1,110,KN02496,Bl,59,20.9,18.49,18.49
6887,ESSF,wm1,110,KN02496,Sx,64,22.3,18.42,18.16
6888,ESSF,wm1,104,KN02498,Sx,65,23.3,19.11,18.79
6889,ESSF,wm1,104,418.1su,Bl,53,21,20.12,20.12
6890,ESSF,wm1,omit,KN02499,Bl,62,19.6,16.59,16.59
6891,ESSF,wm1,omit,KN02499,Sx,39,17.5,21.71,21.77
6892,ESSF,wm1,omit,KN02500,Pl,20,11.9,22.24,22.24
6893,ESSF,wm1,110,KN02501,Bl,37,15.5,19.62,19.62
6894,ESSF,wm1,110,KN02501,Sx,32,13.6,20.39,20.49
6895,ESSF,wm1,104,KN02502,Sx,44,17.6,19.69,19.81
6896,ICH,mw5,110,KN02503,Lw,65,25.6,21.56,21.56
6897,ICH,mw5,110,KN02503,Hw,54,24.5,23.18,23.18
6898,ICH,mw4,104,KN02504,Cw,93,18.4,10.49,12.11
6899,ICH,mw4,104,KN02504,Pw,93,27.5,15.59,15.59
6900,ICH,mw4,101,KN02505,Pw,66,35,29.69,29.69
6901,ICH,mw4,101,KN02506,Pw,105,38.1,24.97,24.97
6902,ICH,mw4,104,KN02507,Pw,90,30,18.52,18.52
6903,ICH,mw4,101,KN02508,Pl,21,13.2,23.38,23.38
6904,ICH,mw4,101,KN02509,Pw,30,12.7,21.33,21.33
6905,ICH,mw4,104,KN02510,Cw,89,26,16.64,17.68
6906,ICH,mw4,101,KN02511,Pw,84,36.8,27.31,27.31
6907,ICH,mw4,104,KN02512,Cw,63,21.7,17.99,18.35
6908,ICH,mw4,104,KN02513,Pw,116,31.8,15.62,15.62
6909,ICH,mw4,104,KN02513,Cw,115,22.1,10.72,13.06
6910,MS,dw,104,KN02514,Pl,70,21.1,17.74,17.74
6911,MS,dw,104,KN02514,Lw,69,24.6,19.94,19.94
6912,MS,dw,101,KN02515,Sx,58,17.9,15.77,15.7
6913,MS,dw,101,KN02515,Pl,57,20.5,19.12,19.12
6914,MS,dw,101,KN02515,Lw,59,25.3,22.67,22.67
6915,MS,dw,104,KN02516,Pl,84,22.1,17.18,17.18
6916,MS,dw,104,KN02516,Fd,72,22.7,17.89,18.7
6917,MS,dw,110,KN02517,Sx,106,33.2,21.37,19.45
6918,MS,dw,103,KN02518,Fd,72,14.5,11.41,12.06
6919,MS,dw,103,KN02518,Pl,71,12.4,9.86,9.86
6920,MS,dw,101,KN02519,Pl,91,21.6,16.14,16.14
6921,MS,dw,110,KN02520,Lw,69,28,22.8,22.8
6922,MS,dw,110,KN02520,Fd,66,25.5,21.23,21.89
6923,MS,dw,110,KN02520,Pl,71,25.4,21.62,21.62
6924,MS,dw,104,KN02521,Fd,74,26,20.19,21.1
6925,MS,dw,104,KN02521,Pl,78,22.8,18.39,18.39
6926,MS,dw,103,KN02522,Pl,72,25.3,21.4,21.4
6927,MS,dw,103,KN02522,Lw,72,27.4,21.73,21.73
6928,MS,dw,101,KN02523,Pl,72,26.5,22.51,22.51
6929,MS,dw,101,KN02523,Lw,72,30.5,24.3,24.3
6930,MS,dw,101,KN02524,Sx,85,28.4,19.9,18.91
6931,MS,dw,101,KN02524,Lw,73,30.2,23.86,23.86
6932,MS,dw,103,KN02525,Fd,87,13.4,9.45,10.34
6933,MS,dw,103,KN02525,Pl,90,13.2,9.11,9.11
6934,MS,dw,110,KN02526,Sx,60,25.3,22.24,21.89
6935,MS,dw,110,KN02526,Fd,59,29.5,26.4,26.82
6936,MS,dw,103,KN02527,Fd,64,20.1,17.04,17.57
6937,MS,dw,103,KN02527,Pl,65,19.1,16.54,16.54
6938,MS,dw,103,KN02527,Lw,69,19.3,15.52,15.52
6939,MS,dw,101,KN02528,Pl,57,26,24.44,24.44
6940,MS,dw,101,KN02528,Lw,63,33.2,28.73,28.73
6941,MS,dw,101,KN02528,Fd,59,28.9,25.87,26.28
6942,MS,dw,110,KN02529,Pl,38,17.1,20.4,20.4
6943,MS,dw,110,KN02529,Sx,58,17.1,15.01,14.98
6944,MS,dw,101,KN02530,Fd,61,21.5,18.8,19.25
6945,MS,dw,101,KN02530,Lw,55,23.3,21.84,21.84
6946,MS,dw,101,KN02530,Sx,60,21.4,18.54,18.35
6947,MS,dw,101,KN02531,Fd,62,21.7,18.78,19.26
6948,MS,dw,101,KN02531,Lw,64,25.5,21.69,21.69
6949,MS,dw,101,KN02531,Pl,67,24.2,21.03,21.03
6950,MS,dw,101,518.1su,Sx,59,18.6,16.17,16.09
6951,MS,dw,104,KN02533,Pl,68,23.1,19.87,19.87
6952,MS,dw,104,KN02533,Lw,87,25.7,18.25,18.25
6953,MS,dw,101,KN02534,Fd,69,23.5,19.02,19.76
6954,MS,dw,101,KN02534,Sx,72,24.2,18.46,17.98
6955,MS,dw,101,KN02534,Lw,72,23.7,18.69,18.69
6956,MS,dw,104,KN02535,Pl,75,22.5,18.45,18.45
6957,MS,dw,104,KN02535,Fd,68,18.5,15.09,15.72
6958,MS,dw,104,KN02536,Sx,62,19.5,16.32,16.19
6959,MS,dw,104,KN02536,Pl,68,20.1,17.08,17.08
6960,MS,dw,101,KN02537,Pl,109,25.6,18.45,18.45
6961,MS,dw,101,523.1su,Sx,82,27.3,19.41,18.57
6962,MS,dw,101,523.2su,Fd,94,31.3,21.32,22.8
6963,MS,dw,101,KN02540,Fd,72,23.4,18.45,19.26
6964,MS,dw,101,KN02540,Pl,88,28.8,22.89,22.89
6965,MS,dw,101,KN02540,Sx,81,27.5,19.75,18.92
6966,MS,dw,104,KN02541,Sx,68,24.5,19.55,19.12
6967,MS,dw,103,KN02542,Pl,61,18.8,16.84,16.84
6968,MS,dw,103,KN02542,Fd,54,18.7,17.73,17.9
6969,ICH,mk4,103,KN02543,Cw,41,10.6,13.19,12.44
6970,ICH,mk4,103,KN02543,Sx,42,10.6,12.6,12.81
6971,ICH,mk4,103,KN02543,Pl,22,11,19.78,19.78
6972,ICH,mk4,103,524.1su,Fd,55,10.9,10.22,10.37
6973,ICH,mk4,101,KN02545,Fd,71,28.2,22.47,23.33
6974,ICH,mk4,101,KN02545,Lw,65,28.7,24.26,24.26
6975,ICH,mk4,101,KN02545,Pl,51,28.5,28.25,28.25
6976,MS,dw,103,KN02546,Sx,86,25.5,17.13,16.51
6977,MS,dw,101,KN02547,Fd,26,10.3,17.38,17.88
6978,MS,dw,101,KN02547,Sx,26,10.5,19.46,19.67
6979,ESSF,dk1,104,KN02548,Lw,72,17.4,13.58,13.58
6980,MS,dw,110,KN02549,Lw,59,26.4,23.67,23.67
6981,ESSF,dk1,104,KN02550,Fd,25,8.9,15.65,16.06
6982,MS,dw,103,KN02551,Sx,42,16.5,19.27,19.4
6983,MS,dw,110,KN02552,Fd,59,25.6,22.9,23.3
6984,MS,dw,110,KN02553,Lw,98,33.3,22.62,22.62
6985,MS,dw,110,KN02553,Fd,98,32.2,21.48,23.07
6986,ESSF,dk1,104,KN02554,Fd,76,20.9,15.94,16.82
6987,ESSF,dk1,104,KN02554,Lw,81,23.7,17.43,17.43
6988,ESSF,dk1,110,KN02555,Bl,70,9.9,7.08,7.08
6989,ESSF,dk1,104,KN02556,Fd,65,15.3,12.83,13.33
6990,ESSF,wm1,104,KN02557,Pl,15,6.9,17.66,17.66
6991,ESSF,wm1,104,KN02557,Bl,17,7.4,19.18,19.18
6992,ESSF,wm1,104,KN02558,Pl,117,20,13.18,13.18
6993,ESSF,wm1,104,KN02558,Bl,117,24.4,13.42,13.42
6994,ESSF,wm1,104,563.1su,Sx,115,21.2,10.25,10.29
6995,ESSF,wh3,103,KN02560,Sx,85,19.6,12.36,12.31
6996,ESSF,wh3,103,KN02560,Bl,95,18.6,10.88,10.88
6997,ESSF,wh3,103,KN02561,Bl,85,17.4,11.06,11.06
6998,ESSF,wh3,103,KN02561,Sx,85,17.6,10.85,10.91
6999,ESSF,wh3,110,KN02562,Hw,24,8.9,17.77,17.8
7000,ESSF,wh3,110,KN02563,Hw,107,29.2,17.82,17.89
7001,ESSF,wh3,103,KN02564,Lw,109,33.3,21.55,21.55
7002,ESSF,wh3,103,KN02564,Fd,105,31.5,20.29,21.98
7003,ESSF,wh3,103,KN02564,Sx,106,32.2,20.42,18.69
7004,ESSF,wh3,103,KN02565,Sx,29,10.8,18.2,18.26
7005,ESSF,wh3,103,KN02566,Fd,78,28.7,21.64,22.7
7006,ESSF,wh3,103,KN02567,Bl,111,36.1,24.85,24.85
7007,ESSF,wh3,103,KN02567,Lw,111,37.4,24.25,24.25
7008,ESSF,wh3,103,KN02567,Fd,113,35.2,21.96,23.84
7009,ESSF,wh3,103,568.1su,Sx,108,34,21.9,19.79
7010,ESSF,wm3,105,KN02569,Pl,108,23.4,16.57,16.57
7011,ICH,mk4,101,525.1su,Sx,59,24.8,22.03,21.72
7012,ICH,mk4,110,KN02571,Sx,75,29.6,22.82,21.85
7013,ICH,mk4,110,KN02571,Cw,70,23.7,18.18,18.68
7014,ICH,mk4,103,KN02572,Sx,75,28.8,22.08,21.18
7015,ICH,mk4,103,KN02572,Lw,86,28.3,20.33,20.33
7016,ICH,mk4,103,KN02572,Pl,82,21.4,16.73,16.73
7017,MS,dw,104,KN02573,Sx,71,15.4,11.08,11.14
7018,MS,dw,101,KN02574,Fd,64,18.6,15.77,16.28
7019,MS,dw,110,KN02575,Pl,81,25.7,20.73,20.73
7020,MS,dw,110,KN02575,Sx,70,23,17.77,17.41
7021,MS,dw,104,KN02576,Sx,39,14.5,18.23,18.33
7022,MS,dw,110,KN02577,Fd,24,11.2,20.16,20.69
7023,MS,dw,110,KN02577,Sx,23,11,22.05,22.98
7024,MS,dw,103,KN02578,Fd,32,12.9,18.16,18.64
7025,MS,dw,103,KN02578,Pl,35,11.5,15,15
7026,MS,dw,104,KN02579,Sx,66,25.7,21.12,20.63
7027,MS,dw,103,KN02580,Fd,25,11,19.16,19.69
7028,MS,dw,103,KN02580,Sx,49,12.4,12.64,12.7
7029,MS,dw,104,KN02581,Sx,63,23.6,19.87,19.54
7030,MS,dw,103,KN02582,Fd,47,19.8,20.73,20.64
7031,MS,dw,103,KN02583,Lw,16,8.3,20.64,20.64
7032,MS,dw,103,KN02583,Pl,15,9.2,21.75,21.75
7033,MS,dw,103,KN02584,Sx,16,7.2,20.78,22.95
7034,MS,dw,104,KN02585,Sx,57,20.8,18.75,18.61
7035,MS,dw,110,KN02586,Lw,118,32,19.97,19.97
7036,MS,dw,110,KN02586,Sx,110,26.5,14.84,14.13
7037,MS,dw,103,KN02587,Lw,70,25,20.09,20.09
7038,MS,dw,103,KN02588,Lw,77,22.8,17.23,17.23
7039,MS,dw,110,KN02589,Fd,91,27.2,18.79,20.13
7040,MS,dw,103,KN02590,Lw,107,26.4,16.91,16.91
7041,MS,dw,103,KN02591,Lw,114,21.7,13.33,13.33
7042,MS,dw,110,KN02593,Fd,108,34,21.65,23.43
7043,MS,dw,110,550.1su,Lw,119,33.3,20.78,20.78
7044,ESSF,wh3,103,KN02594,Lw,61,18.7,16.29,16.29
7045,ESSF,wh3,103,KN02594,Fd,62,17.9,15.49,15.92
7046,ESSF,wh3,110,KN02595,Hw,69,25.8,20.57,20.63
7047,ICH,mw4,104,KN02596,Cw,69,24.9,19.45,19.84
7048,IDF,dm2,104,KN02597,Fd,65,19.8,16.61,17.17
7049,IDF,dm2,104,KN02597,Pl,57,14.8,13.64,13.64
7050,IDF,dm2,101,KN02599,Fd,91,23.2,16,17.23
7051,IDF,dm2,101,602.1su,Lw,108,22.9,14.47,14.47
7052,IDF,dm2,101,KN02601,Fd,98,20.7,13.7,14.97
7053,IDF,dm2,101,KN02601,Lw,112,20.1,12.39,12.39
7054,IDF,dm2,101,603.1su,Pl,91,19.1,13.95,13.95
7055,IDF,dm2,103,KN02602,Fd,41,21.3,24.58,24.71
7056,IDF,dm2,103,KN02602,Py,52,17.1,16.52,16.52
7057,IDF,dm2,101,KN02603,Lw,88,23.7,16.64,16.64
7058,IDF,dm2,101,KN02603,Pl,91,23.7,18.01,18.01
7059,IDF,dm2,104,KN02604,Fd,79,14.8,11.03,11.82
7060,IDF,dm2,104,KN02604,Py,95,16.6,9.43,9.43
7061,IDF,dm2,101,KN02605,Pl,77,16.8,13.13,13.13
7062,IDF,dm2,101,KN02605,Lw,79,17.8,13.12,13.12
7063,IDF,dm2,101,KN02605,Fd,74,16.9,13.09,13.83
7064,IDF,dm2,104,KN02607,Fd,101,23.2,15.13,16.53
7065,IDF,dm2,104,608.1su,Py,109,24.5,13.23,13.23
7066,IDF,dm2,101,KN02608,Lw,95,24.5,16.56,16.56
7067,IDF,dm2,101,KN02608,Fd,84,25.7,18.55,19.7
7068,IDF,dm2,101,KN02608,Pl,69,21.5,18.25,18.25
7069,IDF,dm2,101,KN02609,Fd,55,21.3,19.95,20.18
7070,IDF,dm2,101,KN02609,Lw,70,20.5,16.37,16.37
7071,IDF,dm2,101,610.1su,Pl,68,20,16.99,16.99
7072,IDF,dm2,104,KN02611,Fd,51,17.7,17.46,17.49
7073,IDF,dm2,104,KN02611,Py,49,16.2,16.51,16.51
7074,IDF,dm2,101,KN02612,Fd,81,24,17.66,18.71
7075,IDF,dm2,101,KN02612,Lw,85,23.8,17.04,17.04
7076,IDF,dm2,104,KN02614,Pl,96,23.3,17.27,17.27
7077,IDF,dm2,104,613.1su,Fd,119,20.6,12.37,13.88
7078,IDF,dm2,101,KN02615,Pl,54,21.2,20.35,20.35
7079,IDF,dm2,101,KN02615,Fd,65,23.7,19.9,20.52
7080,IDF,dm2,104,KN02616,Py,57,20,17.89,17.89
7081,IDF,dm2,104,KN02616,Fd,58,19.5,17.61,17.94
7082,IDF,dm2,104,KN02617,Fd,84,21.7,15.62,16.69
7083,IDF,dm2,104,KN02617,Py,77,22.4,15.71,15.71
7084,IDF,xx2,103,KN02618,Fd,70,27.4,22.01,22.82
7085,IDF,xx2,103,KN02618,Py,67,21.2,16.6,16.6
7086,IDF,xx2,101,KN02619,Py,95,19.6,11.37,11.37
7087,IDF,dm2,101,KN02620,Pl,98,17.8,12.38,12.38
7088,IDF,dm2,103,KN02621,Fd,89,16.5,11.49,12.49
7089,IDF,dm2,103,KN02621,Py,93,17.9,10.45,10.45
7090,IDF,dm2,104,KN02622,Pl,52,16.2,15.82,15.82
7091,IDF,dm2,103,KN02623,Py,99,15.3,8.32,8.32
7092,IDF,dm2,103,KN02623,Fd,96,17.1,11.42,12.55
7093,IDF,dm2,103,KN02624,Fd,85,20.9,14.94,16
7094,IDF,dm2,103,KN02624,Py,90,20.3,12.38,12.38
7095,IDF,dm2,103,KN02625,Fd,72,24.3,19.16,20
7096,IDF,dm2,103,KN02625,Py,69,18,13.61,13.61
7097,IDF,dm2,103,KN02627,Py,108,17,8.68,8.68
7098,IDF,dm2,103,626.1su,Fd,115,18.1,11.03,12.41
7099,ICH,mk4,110,KN02628,Sx,79,30.7,23.08,21.92
7100,ICH,mk4,110,KN02629,Sx,85,29.8,21.19,20.02
7101,ICH,mk4,101,KN02630,Fd,51,22.8,22.49,22.53
7102,ICH,mk4,101,KN02630,Cw,55,18.5,17.05,17.24
7103,ICH,mk4,101,629.1su,Pl,63,25.6,22.98,22.98
7104,ICH,mk4,101,629.2su,Sx,53,19.5,18.6,18.55
7105,ICH,mk4,101,629.3su,Lw,47,24.6,25.59,25.59
7106,ICH,mk4,103,KN02634,Sx,36,15.2,20.41,20.46
7107,ICH,mk4,110,KN02635,Sx,54,20.9,19.68,19.59
7108,ICH,mk4,101,632.1su,Pl,30,17,23.45,23.45
7109,ICH,mk4,103,KN02637,Sx,81,20.9,14,13.81
7110,ICH,mk4,103,KN02637,Lw,71,18.8,14.83,14.83
7111,ICH,mk4,101,KN02638,Lw,90,32.6,23.07,23.07
7112,ICH,mk4,110,KN02639,Sx,86,32.3,23.36,21.86
7113,ICH,mk4,103,KN02640,Lw,47,17.9,18.74,18.74
7114,ICH,mk4,103,KN02640,Sx,45,14.9,16.39,16.55
7115,IDF,dm2,104,KN02641,Pl,72,19.5,16.05,16.05
7116,IDF,dm2,104,KN02642,Pl,57,18.2,16.88,16.88
7117,IDF,dm2,104,KN02643,Pl,47,18.1,18.83,18.83
7118,IDF,dm2,104,KN02644,Pl,78,16.9,13.12,13.12
7119,ICH,mk4,103,KN02646,Lw,71,25.3,20.17,20.17
7120,ICH,mk4,103,642.1su,Sx,67,25.7,20.89,20.38
7121,ICH,mk4,110,KN02647,Cw,38,12.2,15.92,15.23
7122,ICH,mk4,101,KN02648,Cw,32,12.8,18.87,18.4
7123,ICH,mk4,110,KN02649,Cw,39,11.7,15.03,14.31
7124,ESSF,wm1,101,KN02650,Sx,76,18.7,12.97,12.91
7125,ESSF,wm1,101,KN02650,Bl,80,21.6,15.21,15.21
7126,ESSF,wm1,101,646.1su,Pl,112,20.5,13.85,13.85
7127,ICH,mk4,110,KN02652,Cw,113,23.5,11.82,14.02
7128,ESSF,wm1,101,KN02654,Bl,109,19.2,10.03,10.03
7129,ESSF,wm1,101,648.1su,Sx,96,22.3,13.07,12.83
7130,ICH,mk4,110,KN02655,Cw,24,8.4,17.14,15.55
7131,ESSF,wm1,104,KN02656,Pl,60,11.9,10.53,10.53
7132,ESSF,wm1,103,655.1su,Sx,106,17,8.28,8.55
7133,ESSF,wm1,104,KN02666,Pl,58,17.6,16.16,16.16
7134,ESSF,wm1,104,KN02666,Bl,93,22.8,14.52,14.52
7135,ESSF,wm1,104,KN02666,Sx,55,19.2,17.76,17.68
7136,ESSF,wm1,110,KN02667,Bl,41,13.8,16.3,16.3
7137,ESSF,wm1,110,KN02667,Sx,39,16.5,20.56,20.63
7138,ESSF,wm1,103,KN02668,Bl,58,18,15.98,15.98
7139,ESSF,wm1,103,KN02668,Pl,45,16.5,17.7,17.7
7140,ESSF,wm1,103,KN02668,Sx,68,16,12.06,12.08
7141,ESSF,wm1,104,KN02669,Sx,27,8.9,16.46,16.43
7142,ESSF,wm1,104,659.1su,Pl,22,8.8,16.6,16.6
